Date,Open,High,Low,Close,Volume
04-04-2018,1332.6,1348.2,1331.5,1333.2,177158
03-04-2018,1340.6,1342.5,1328.9,1332.5,162340
02-04-2018,1325.8,1344.8,1324.8,1341,139842
29-03-2018,1324.4,1328.3,1321.2,1325,144155
28-03-2018,1345.6,1347,1323.4,1324.8,175573
27-03-2018,1352.9,1356.8,1339.8,1344.6,143930
26-03-2018,1348.2,1355.9,1343.5,1353.4,136353
23-03-2018,1330.6,1350.2,1330.6,1347.5,174572
22-03-2018,1331.8,1334.9,1324.8,1328.6,167242
21-03-2018,1311.5,1336.6,1309.8,1331.8,146322
20-03-2018,1317.3,1318.2,1307.2,1311.1,120402
19-03-2018,1313.1,1319.6,1307.8,1317,128966
16-03-2018,1315.9,1321.7,1309.6,1313.5,122528
15-03-2018,1323.8,1327.9,1314.9,1316.4,131712
14-03-2018,1325.9,1330,1321.5,1324.7,143936
13-03-2018,1323.5,1328.3,1313.7,1326.3,152139
12-03-2018,1322.9,1324.1,1315,1322.7,117427
09-03-2018,1321.3,1325.1,1312.8,1323.4,181330
08-03-2018,1325.6,1329,1318.9,1322.1,183041
07-03-2018,1339.6,1340.4,1322.2,1325.4,206644
06-03-2018,1320.6,1338.5,1320.2,1334.3,187973
05-03-2018,1323.7,1327.7,1317.5,1319.9,175261
02-03-2018,1316.5,1325.4,1315.2,1322.1,162142
01-03-2018,1319,1321.1,1302.8,1317.2,191255
28-02-2018,1318.4,1322.5,1315.6,1318.1,143439
27-02-2018,1333.3,1336.7,1313.4,1318.3,156960
26-02-2018,1329.8,1341,1326.7,1332.9,137233
23-02-2018,1331.8,1332.1,1325.8,1328.8,120542
22-02-2018,1324.4,1332.1,1320.9,1331.9,148392
21-02-2018,1329.5,1336.2,1322.1,1324.4,158486
20-02-2018,1347.9,1348.1,1328.4,1329.3,141385
19-02-2018,1349.7,1351.3,1345.8,1346.6,87111
16-02-2018,1353.8,1361.7,1344.7,1347.4,166978
15-02-2018,1350.6,1357.1,1348.5,1353.1,175472
14-02-2018,1329.7,1355.5,1317.3,1350.1,193377
13-02-2018,1323.6,1331,1321.6,1329,156092
12-02-2018,1315.4,1326.7,1315.1,1322.9,145037
09-02-2018,1319.1,1322.6,1311.1,1315.6,294243
08-02-2018,1317.3,1322,1307,1318.3,286441
07-02-2018,1324.6,1332.3,1311.4,1318.3,259360
06-02-2018,1338.9,1346.1,1320.2,1324.4,352486
05-02-2018,1331.6,1341.6,1329,1339.6,249575
02-02-2018,1347.8,1350.1,1327.4,1332.6,233006
01-02-2018,1343.4,1351,1337.2,1348.4,211212
31-01-2018,1337.4,1347.6,1332.8,1344.9,214777
30-01-2018,1341.3,1348.9,1334.4,1338.6,207275
29-01-2018,1351,1352.4,1337.6,1340.3,177086
26-01-2018,1347,1357,1344.5,1350,215417
25-01-2018,1357.3,1365.9,1342.3,1348.2,245829
24-01-2018,1340.9,1362,1339.4,1358,196575
23-01-2018,1333.4,1341.6,1331.2,1341.1,167286
22-01-2018,1335.1,1335.4,1328.3,1333.9,142730
19-01-2018,1327.5,1337.9,1326.7,1331.4,174190
18-01-2018,1327.5,1333,1324.1,1327,183343
17-01-2018,1339.2,1343.8,1326.3,1326.6,201740
16-01-2018,1339.4,1342.1,1331.7,1338.4,172948
15-01-2018,1336.1,1344.6,1335.9,1339.9,114118
12-01-2018,1322.4,1339.2,1321.6,1338.2,178622
11-01-2018,1317.1,1323.8,1315.6,1322.3,160080
10-01-2018,1311.8,1327.6,1308,1316.6,189476
09-01-2018,1319.5,1320,1308.3,1312.6,145871
08-01-2018,1320.7,1322,1314.7,1320.3,112389
05-01-2018,1322,1323.3,1313.6,1319.9,136053
04-01-2018,1312.7,1325.8,1305.7,1322.7,151996
03-01-2018,1317.3,1321.2,1307.3,1312.8,142284
02-01-2018,1309.8,1318.8,1308.4,1317.8,102695
29-12-2017,1294.1,1307.4,1293.7,1302.3,109777
28-12-2017,1287.3,1295.1,1286.6,1294.9,104846
27-12-2017,1282.3,1288.8,1281.2,1287,109205
26-12-2017,1278.1,1283.6,1276.9,1283.1,55849
22-12-2017,1266.2,1276,1264.8,1275.3,99995
21-12-2017,1265.8,1268.8,1262.6,1266.5,115585
20-12-2017,1261.4,1267.7,1261.3,1265.4,124844
19-12-2017,1261.7,1265.1,1259.1,1261.6,126836
18-12-2017,1254.1,1263.8,1252.6,1261.6,134640
15-12-2017,1253,1261.7,1252.9,1255.3,144619
14-12-2017,1254,1259,1250.4,1252.5,162244
13-12-2017,1243.8,1256.9,1240.1,1255.5,153717
12-12-2017,1242.1,1246.1,1236.4,1243.8,131161
11-12-2017,1247.7,1251.4,1240.6,1241.5,127261
08-12-2017,1247.6,1252.2,1243.6,1248,151920
07-12-2017,1263.7,1264.3,1243.8,1246.6,167703
06-12-2017,1266,1269.1,1262.4,1263.1,173237
05-12-2017,1276.4,1276.9,1260.9,1265.7,172695
04-12-2017,1274,1277,1270.9,1275.9,176081
01-12-2017,1275,1289.1,1271.5,1279.9,220393
30-11-2017,1284.3,1285.2,1270.2,1274.7,192758
29-11-2017,1293.4,1296.5,1281.9,1283.2,181904
28-11-2017,1294.6,1297.3,1290.5,1293.8,149232
27-11-2017,1288.1,1299.1,1286.6,1294.3,151753
24-11-2017,1290.9,1293.1,1285.5,1288.3,118970
23-11-2017,1291.6,1293.4,1286.8,1290.9,80544
22-11-2017,1280.7,1294.5,1278.9,1291.9,164347
21-11-2017,1277.7,1284.6,1276.2,1280.4,164875
20-11-2017,1293.1,1294.6,1274.5,1276.7,180803
17-11-2017,1278.5,1296.8,1278.2,1294.1,182172
16-11-2017,1278.4,1281.7,1275,1278.3,159599
15-11-2017,1279.8,1289.4,1276.6,1278.3,203828
14-11-2017,1277.9,1283.5,1269.8,1280.3,165572
13-11-2017,1275,1279.6,1274.2,1277.9,136369
10-11-2017,1285.3,1286.9,1273.3,1275.6,170897
09-11-2017,1281.5,1288.3,1279.8,1284.6,209480
08-11-2017,1276.7,1287.1,1275.8,1281.2,156715
07-11-2017,1281.1,1281.3,1271.7,1275.2,158484
06-11-2017,1269.4,1282.8,1266,1281.5,153270
03-11-2017,1277.3,1280.1,1265.4,1270,141849
02-11-2017,1275.4,1284,1273.3,1276.2,179550
01-11-2017,1270.3,1280.7,1267.9,1274.5,175043
31-10-2017,1276,1278,1267.5,1271,140083
30-10-2017,1273.3,1278.7,1268.8,1276,143456
27-10-2017,1267.6,1273.7,1263.6,1273.4,181508
26-10-2017,1278,1282.4,1265.6,1266.9,182397
25-10-2017,1276.3,1280,1270.9,1277.4,187228
24-10-2017,1281.5,1283.5,1273.6,1276.5,158740
23-10-2017,1277.2,1283.1,1272.4,1281.9,151233
20-10-2017,1289.4,1290.9,1277.8,1280.1,176638
19-10-2017,1281.4,1290.2,1276.5,1289.4,188691
18-10-2017,1284.9,1288.8,1276.9,1280.8,132546
17-10-2017,1295.9,1296.1,1281.2,1285.1,157036
16-10-2017,1303.3,1305.9,1290.3,1294.6,144860
13-10-2017,1293.7,1303.6,1290.8,1303.3,153698
12-10-2017,1291.5,1297.4,1289.5,1293.3,105456
11-10-2017,1287.9,1293.4,1284.5,1291.3,70878
10-10-2017,1283.7,1294.1,1282,1287.9,71848
09-10-2017,1275.9,1285.4,1275.2,1283.9,59990
06-10-2017,1268.7,1276.2,1260.5,1276.2,72066
05-10-2017,1275,1278.9,1266.1,1267.6,53927
04-10-2017,1271.4,1282.1,1270.4,1274.6,58284
03-10-2017,1270.7,1274.7,1268.2,1271.5,54806
02-10-2017,1279,1279.1,1269.5,1271,64641
29-09-2017,1286.6,1290.3,1275.9,1279.4,70719
28-09-2017,1283.2,1288.7,1277.7,1287,74134
27-09-2017,1293.3,1296.1,1281.4,1282.2,78717
26-09-2017,1309.6,1313.6,1292.1,1293.8,80084
25-09-2017,1296,1311.9,1289.6,1310.3,89656
22-09-2017,1291.6,1298.6,1291.2,1296.9,69251
21-09-2017,1301.4,1301.6,1288.1,1291.2,82306
20-09-2017,1310.6,1315.9,1295.9,1300.1,83129
19-09-2017,1307.7,1311.6,1305.1,1310.9,69007
18-09-2017,1318.3,1319.6,1304.6,1307.2,68185
15-09-2017,1330.6,1334.2,1319.5,1320.3,84096
14-09-2017,1323.1,1330.6,1315.6,1329.6,82706
13-09-2017,1333.2,1334.6,1320.8,1323,89613
12-09-2017,1327.5,1331.8,1322.5,1331.3,123378
11-09-2017,1338.9,1340,1326.3,1327.3,82571
08-09-2017,1348.6,1357.4,1342.7,1346.5,101482
07-09-2017,1334.1,1349.8,1332.5,1349.3,100329
06-09-2017,1339.6,1342.4,1331.6,1334,87303
05-09-2017,1333.5,1344.3,1326.2,1340,103529
04-09-2017,1335.2,1339.7,1331.7,1334,57399
01-09-2017,1321.9,1328.8,1316.4,1324.6,86568
31-08-2017,1308.4,1323.5,1298.8,1321.4,87433
30-08-2017,1310.2,1313.7,1305.1,1308.2,81126
29-08-2017,1314.1,1325.9,1305,1309.5,117617
28-08-2017,1292.5,1312,1291.8,1309.6,68345
25-08-2017,1286.1,1294.5,1276.4,1291.5,81092
24-08-2017,1290.4,1291.1,1284.4,1286.2,69416
23-08-2017,1284.6,1291.4,1282.7,1290.4,63937
22-08-2017,1290.8,1292.5,1281.9,1285,64645
21-08-2017,1283,1293.7,1280.5,1291.6,69750
18-08-2017,1288.6,1300.7,1283.4,1284.6,102322
17-08-2017,1283.7,1290.1,1281.7,1287.7,93880
16-08-2017,1271.4,1283.8,1267.7,1283.1,73030
15-08-2017,1281,1281.9,1267.2,1271.5,69919
14-08-2017,1289.3,1289.4,1278.5,1281.3,71735
11-08-2017,1286.1,1291.9,1281.2,1290.4,84718
10-08-2017,1277.3,1287.8,1274.6,1286.3,86767
09-08-2017,1260.9,1278.6,1260.7,1277.4,92912
08-08-2017,1257.1,1265.1,1251.4,1260.7,70843
07-08-2017,1257.1,1259.8,1255.7,1257.7,56695
04-08-2017,1268.4,1270.1,1254.1,1258.7,69616
03-08-2017,1266.1,1270.8,1256.8,1268.9,72462
02-08-2017,1268.6,1272.8,1262.8,1266.2,67133
01-08-2017,1269.5,1274,1262.6,1268.9,75688
31-07-2017,1270.5,1271,1265.7,1269.4,61900
28-07-2017,1259.2,1270.8,1257.3,1268.9,87407
27-07-2017,1260.1,1265.2,1254.4,1258.4,102405
26-07-2017,1249.7,1263.5,1243.7,1260.8,91151
25-07-2017,1254.6,1257.7,1249.1,1249.7,70347
24-07-2017,1255.3,1258.7,1251.9,1255.3,62675
21-07-2017,1244.2,1255.6,1243.3,1254.7,68625
20-07-2017,1241.1,1247.5,1235.2,1244.6,71861
19-07-2017,1242.8,1244,1235.8,1241.1,56584
18-07-2017,1233.9,1244.5,1232.8,1242,68233
17-07-2017,1229.6,1236,1228.2,1233.6,51972
14-07-2017,1217.4,1232.8,1214.7,1228.8,63232
13-07-2017,1218.5,1224.4,1216.5,1217.5,57211
12-07-2017,1216.7,1225.7,1213.4,1220.1,67786
11-07-2017,1214.4,1217.4,1208.1,1217.2,58263
10-07-2017,1213.5,1215.5,1204.8,1214.3,58142
07-07-2017,1224.8,1228.3,1207.3,1212.2,71105
06-07-2017,1226.9,1229.1,1222.5,1224.6,70057
05-07-2017,1224,1228.8,1217.4,1226.8,69538
04-07-2017,1221.5,1226.5,1220.5,1223.4,44915
03-07-2017,1242.1,1242.6,1218.4,1219.5,73040
30-06-2017,1245.9,1248.2,1239.2,1241.4,82053
29-06-2017,1249.3,1253.1,1239.8,1245.1,84537
28-06-2017,1247.1,1254.8,1247,1248.9,78582
27-06-2017,1244.3,1253.1,1241.3,1246.8,65405
26-06-2017,1257.4,1258,1236,1244.3,65575
23-06-2017,1251,1258.8,1249.8,1256.6,51300
22-06-2017,1246.3,1254.7,1246.1,1250.4,69114
21-06-2017,1243.7,1247.8,1240.8,1246.1,62840
20-06-2017,1243.9,1248,1241.3,1242.8,59374
19-06-2017,1253.3,1255.6,1243,1243.3,57679
16-06-2017,1254.3,1257.1,1251.8,1253.4,56148
15-06-2017,1260,1266.6,1251.4,1253.9,76330
14-06-2017,1266.4,1280.9,1257.2,1261.8,93812
13-06-2017,1265.7,1268.9,1259.1,1266.3,58156
12-06-2017,1266.5,1270.3,1263.5,1265.7,71986
09-06-2017,1279.9,1280.7,1264.6,1266.6,77130
08-06-2017,1286.6,1288.9,1271.3,1278.7,76531
07-06-2017,1294.2,1294.4,1282.6,1286.8,69730
06-06-2017,1280.1,1296,1279.6,1293.9,66589
05-06-2017,1279.5,1283.3,1277.7,1279.4,49310
02-06-2017,1265.7,1279.4,1258.9,1278.6,70249
01-06-2017,1268.7,1270.2,1261.5,1265.6,60651
31-05-2017,1262.5,1274.1,1259.5,1268.7,61766
30-05-2017,1266.8,1270.4,1259.3,1263.1,58105
29-05-2017,1267.3,1269.1,1264.9,1266.5,28242
26-05-2017,1255.6,1269.4,1253.1,1266.9,71672
25-05-2017,1258,1259.6,1253.8,1255.7,72024
24-05-2017,1251.5,1258.9,1247.9,1258.3,74541
23-05-2017,1260.3,1263.7,1249.9,1251.3,79338
22-05-2017,1255,1262.5,1251.7,1260.1,60685
19-05-2017,1246.4,1256.3,1246.4,1255.3,75658
18-05-2017,1259.9,1265,1246,1246.6,122842
17-05-2017,1236.6,1261.1,1236.4,1260.4,101591
16-05-2017,1231.1,1239.1,1230.2,1237,60443
15-05-2017,1229.9,1237.3,1226.9,1230.1,59349
12-05-2017,1225.3,1231.7,1224.4,1228.5,60293
11-05-2017,1219.1,1227.7,1216.9,1224.8,63868
10-05-2017,1220.9,1225.6,1217.5,1219,63870
09-05-2017,1226.4,1228.5,1214.2,1221.3,68323
08-05-2017,1225,1236.5,1225,1226.2,68262
05-05-2017,1228.6,1235.5,1226,1227.6,83379
04-05-2017,1237.9,1241.2,1225.7,1227.5,76896
03-05-2017,1256.2,1256.9,1235.8,1238.6,70561
02-05-2017,1255.8,1257.7,1251.9,1256.8,59440
01-05-2017,1268.6,1271.2,1254.2,1256.9,53720
28-04-2017,1264,1268.5,1263,1268,61003
27-04-2017,1268.8,1269.5,1261.1,1264.2,74163
26-04-2017,1263.4,1270.5,1260,1269.2,83165
25-04-2017,1275.5,1278.1,1261.6,1263.3,76278
24-04-2017,1268.4,1277.3,1265.4,1275.4,90180
21-04-2017,1281.5,1288.2,1278.4,1284.3,85988
20-04-2017,1279.4,1283.4,1276.6,1281.4,80568
19-04-2017,1289.5,1290.6,1274,1279.1,78687
18-04-2017,1284.5,1292.2,1278.9,1289.8,83455
17-04-2017,1291.3,1295.5,1281.3,1284.8,66665
13-04-2017,1285.1,1288.5,1281.8,1287.4,81149
12-04-2017,1273.7,1286.6,1271.8,1286.6,92969
11-04-2017,1255.1,1275.1,1253,1273.9,90396
10-04-2017,1254.6,1257,1247.1,1254.6,74464
07-04-2017,1251.7,1270.8,1250.5,1254.3,127140
06-04-2017,1255.8,1258.8,1249.7,1251.8,74106
05-04-2017,1255.7,1257.2,1243.7,1255.2,85874
04-04-2017,1254.2,1261.2,1254,1256,65265
03-04-2017,1247.9,1253.6,1244.4,1252.8,64214
31-03-2017,1243.6,1250.5,1239.6,1249,70404
30-03-2017,1252.7,1253.7,1242.3,1243.4,68366
29-03-2017,1250.9,1254.6,1247.3,1253.1,77876
28-03-2017,1253.6,1258.3,1247.6,1251.5,79818
27-03-2017,1248.1,1261,1248,1254.1,81982
24-03-2017,1244.8,1251.8,1240.9,1245.6,74402
23-03-2017,1247.4,1253.2,1242.7,1245.4,85149
22-03-2017,1245.4,1251.2,1243.9,1248.8,90917
21-03-2017,1234.4,1247.5,1226.8,1244.9,81053
20-03-2017,1230.5,1235.5,1229.3,1234.1,56183
17-03-2017,1226.4,1231.6,1224.4,1229.3,64890
16-03-2017,1218.9,1233.7,1218.5,1226,80643
15-03-2017,1199.1,1222,1197.5,1218.6,86424
14-03-2017,1202.1,1207.5,1197.2,1198.5,74402
13-03-2017,1206.1,1211.1,1202.4,1203.7,66023
10-03-2017,1200.8,1206.3,1194.9,1204.4,100924
09-03-2017,1208.3,1208.9,1199.2,1200.2,95199
08-03-2017,1215.9,1218.5,1206.6,1207.8,74632
07-03-2017,1225.6,1227.1,1214.1,1215.7,71979
06-03-2017,1233.2,1236.8,1224.8,1225.2,78325
03-03-2017,1234.2,1236.2,1222.8,1234.4,96754
02-03-2017,1248.5,1248.9,1230.9,1234.2,86241
01-03-2017,1248.5,1250.6,1236.9,1249.2,134415
28-02-2017,1252.6,1258.3,1247.6,1248,82704
27-02-2017,1256.2,1263.8,1250.9,1252.7,89506
24-02-2017,1249.4,1260.1,1247.7,1257,81651
23-02-2017,1236.8,1251,1235.7,1249.2,100487
22-02-2017,1235.8,1240.5,1231.1,1237.5,105695
21-02-2017,1237.1,1238.8,1226,1235.8,86656
20-02-2017,1235.7,1238.9,1232.7,1237.4,53883
17-02-2017,1238.7,1243.7,1234.2,1234.8,99356
16-02-2017,1233.4,1242.3,1232,1239,113850
15-02-2017,1228.4,1233.2,1216.6,1232.8,98959
14-02-2017,1225.2,1234.4,1221.8,1228.6,119784
13-02-2017,1230.8,1232.2,1219.3,1225.2,108468
10-02-2017,1228.5,1237,1221.6,1233.7,135270
09-02-2017,1240.9,1244.4,1225.4,1227.5,131164
08-02-2017,1233.8,1244.6,1230,1241.7,143583
07-02-2017,1234.3,1235.7,1227.7,1233.5,139312
06-02-2017,1222.3,1235.6,1219.1,1235.5,148425
03-02-2017,1214.9,1221.3,1207,1220,142665
02-02-2017,1208.9,1225.2,1208.3,1215.7,174513
01-02-2017,1210.5,1213.1,1198.1,1209.7,165205
31-01-2017,1195.3,1215.2,1193.7,1210.4,164411
30-01-2017,1192.9,1199.3,1188.2,1195.2,141904
27-01-2017,1189,1191.6,1180.5,1191.5,124536
26-01-2017,1200.7,1202.5,1184.3,1188.4,119209
25-01-2017,1209.3,1209.7,1193.2,1199.6,108302
24-01-2017,1219,1219.4,1206.5,1208.7,100602
23-01-2017,1211,1219.4,1209.2,1217.8,140358
20-01-2017,1204.6,1214.9,1198.5,1209.9,146135
19-01-2017,1204.6,1206.4,1195.8,1204.7,155941
18-01-2017,1216.5,1217.4,1202.3,1203.6,115042
17-01-2017,1203,1218.8,1202.8,1216.6,141768
16-01-2017,1198.7,1208.5,1198.1,1202.5,77904
13-01-2017,1194.4,1201.2,1187.9,1197.3,124284
12-01-2017,1192.3,1206.9,1191.9,1195.4,143183
11-01-2017,1187.5,1198.2,1177.1,1191.4,155211
10-01-2017,1181.9,1190.5,1180.1,1187.4,113957
09-01-2017,1172.9,1186.1,1172.4,1181,126697
06-01-2017,1179.6,1182.9,1170.8,1172.6,125240
05-01-2017,1163.1,1184.9,1162.9,1180.3,155316
04-01-2017,1158.8,1167.8,1156.1,1162.6,130369
03-01-2017,1151.7,1164.4,1146,1159.1,133304
30-12-2016,1157.9,1163.2,1146.4,1151.3,73464
29-12-2016,1142.4,1159.4,1141.7,1157.8,77501
28-12-2016,1139.1,1144.4,1136.5,1141.6,67686
27-12-2016,1134.4,1150.7,1131.6,1138.9,58082
23-12-2016,1128.3,1135.7,1126.8,1133.4,38802
22-12-2016,1131.3,1134,1127.4,1128.2,72957
21-12-2016,1132.6,1137,1129.3,1131.6,80712
20-12-2016,1138.5,1139.7,1125.7,1131.7,91025
19-12-2016,1135.8,1142.2,1134.7,1138.5,91901
16-12-2016,1128.3,1141.2,1126.5,1134.7,79262
15-12-2016,1142.2,1144.3,1122.6,1128,150441
14-12-2016,1158.5,1165.1,1139,1142.9,148724
13-12-2016,1163.1,1164.9,1154.5,1158.1,126017
12-12-2016,1158.5,1165.7,1151.1,1161.8,120294
09-12-2016,1170.1,1172,1156.2,1158.4,108360
08-12-2016,1174.2,1178.6,1169.1,1170.4,125955
07-12-2016,1169.4,1180.2,1165.5,1173.5,112045
06-12-2016,1169.9,1175.2,1166.7,1169.4,119117
05-12-2016,1185.4,1187.9,1157,1170,189670
02-12-2016,1172.4,1178,1166.6,1176.9,125907
01-12-2016,1173.7,1176.6,1160.6,1171.3,156452
30-11-2016,1188.2,1194.8,1170.6,1172.6,161280
29-11-2016,1193.3,1194.9,1181,1188.2,144061
28-11-2016,1185.7,1197.5,1182.9,1192.8,155438
25-11-2016,1184.9,1193.1,1170.1,1183.7,113243
24-11-2016,1188.4,1190.8,1180.2,1184,74544
23-11-2016,1213.1,1214.9,1181.6,1186.9,130605
22-11-2016,1213.3,1221,1206,1211.9,116763
21-11-2016,1207.4,1217.5,1205.5,1213.9,116054
18-11-2016,1216.5,1217.6,1202.7,1208.5,139676
17-11-2016,1225.3,1231.3,1211,1216.7,151950
16-11-2016,1228.1,1233,1221.4,1224.8,136210
15-11-2016,1221.4,1231.5,1218.8,1228.4,156186
14-11-2016,1229,1231.2,1211.4,1220.1,199718
11-11-2016,1259.1,1265.3,1219,1227.2,173763
10-11-2016,1278.4,1292.1,1252.2,1259.3,202991
09-11-2016,1273.1,1337.2,1267.9,1277.1,339333
08-11-2016,1282.5,1290.6,1272.8,1275.5,122472
07-11-2016,1292.3,1295.8,1278.1,1281.4,122663
04-11-2016,1304,1307.1,1294.7,1304.3,103449
03-11-2016,1298.3,1306.7,1285.5,1301.8,119602
02-11-2016,1288.3,1308,1287.2,1296.7,124504
01-11-2016,1276.6,1291.8,1275.6,1288,107918
31-10-2016,1277.2,1279.4,1271.1,1276.9,101082
28-10-2016,1268,1284.1,1261.9,1275.7,120046
27-10-2016,1266.5,1272.7,1265,1268.5,104870
26-10-2016,1273.7,1276.4,1264.6,1266.5,50994
25-10-2016,1264.5,1276.5,1262,1273.9,104708
24-10-2016,1265.9,1271.8,1260.3,1264.2,83255
21-10-2016,1265.7,1267.9,1261,1266.8,79280
20-10-2016,1269.3,1274.5,1264.7,1265.7,94397
19-10-2016,1262.7,1273.2,1260.2,1269.6,95663
18-10-2016,1255.2,1264.6,1254.9,1262.5,100528
17-10-2016,1251.2,1257.1,1250,1254.9,104418
14-10-2016,1258,1259.3,1246,1250.4,117249
13-10-2016,1255.6,1262.2,1253,1257.7,109662
12-10-2016,1253.2,1258.8,1249.7,1255.2,99118
11-10-2016,1259.3,1262.2,1250.9,1252.6,98085
10-10-2016,1257.4,1264.9,1256.6,1259.5,74373
07-10-2016,1255.2,1265.3,1241.3,1256.5,119165
06-10-2016,1267.7,1269.3,1249.8,1254.4,111758
05-10-2016,1268.4,1277.1,1262.1,1266.7,116982
04-10-2016,1311.8,1313,1266.9,1268.5,138909
03-10-2016,1317.2,1319.5,1309.3,1311.7,106678
30-09-2016,1321.3,1328,1313.1,1315.9,146441
29-09-2016,1321.7,1325.7,1315.9,1320.4,125920
28-09-2016,1326.8,1327.5,1317.9,1321.5,80671
27-09-2016,1338.2,1339.4,1324.6,1326.9,115460
26-09-2016,1336.6,1342,1332.6,1337.9,115569
23-09-2016,1337.4,1340.6,1333.7,1338.7,74257
22-09-2016,1333.9,1343.6,1331.1,1337.7,93925
21-09-2016,1314.8,1335.9,1307.8,1335.9,128717
20-09-2016,1313.2,1317.8,1311.9,1314.9,70883
19-09-2016,1309.8,1318.3,1309.3,1313.2,82810
16-09-2016,1315.2,1318,1306.1,1309.7,92001
15-09-2016,1322.7,1328,1309.2,1314.4,121635
14-09-2016,1318.8,1325.9,1313.3,1322,114114
13-09-2016,1327.4,1331.9,1315.5,1317.8,128347
12-09-2016,1328.5,1330.1,1320.3,1327.4,121848
09-09-2016,1338.2,1339.5,1326.8,1327.8,100365
08-09-2016,1345,1349.3,1335.5,1337.7,107699
07-09-2016,1348.2,1352.5,1342.6,1344.7,94447
06-09-2016,1326.2,1352.5,1324.7,1350.3,110084
05-09-2016,1324.7,1328.5,1321.7,1326.8,59067
02-09-2016,1313.8,1330,1303.2,1324.8,105971
01-09-2016,1309.8,1315,1302.4,1312.9,100334
31-08-2016,1311.4,1316,1304.2,1308.8,104367
30-08-2016,1323.3,1325.3,1309.2,1310.4,103213
29-08-2016,1319.5,1325,1314.9,1323.3,106883
26-08-2016,1321.9,1342.1,1318.3,1321.9,120480
25-08-2016,1325.3,1327,1317.9,1321.5,89477
24-08-2016,1337.8,1340,1323.7,1323.9,104373
23-08-2016,1338.8,1344.6,1335.2,1338.1,105543
22-08-2016,1338.3,1340,1331.7,1338.6,131355
19-08-2016,1352.1,1352.7,1337.7,1340.9,106137
18-08-2016,1349.6,1356,1346,1352.2,122309
17-08-2016,1345.5,1351.6,1335.6,1348.4,112120
16-08-2016,1339.6,1357.9,1339.2,1346.4,119843
15-08-2016,1337.1,1343.7,1335.7,1339.2,85940
12-08-2016,1338,1356.3,1333.1,1336.6,125937
11-08-2016,1347,1353.2,1335.7,1338.5,110706
10-08-2016,1340,1357.1,1339.9,1346,132126
09-08-2016,1334.9,1342.5,1330.4,1340.5,103184
08-08-2016,1332.9,1338.2,1329.8,1335,116933
05-08-2016,1361,1364.6,1334.6,1336.9,118610
04-08-2016,1357.7,1364.9,1349.1,1361,121475
03-08-2016,1363.2,1366.3,1354.1,1358.2,114393
02-08-2016,1353,1367.2,1347,1363.7,125971
01-08-2016,1350.6,1354.8,1346.2,1352.7,110164
29-07-2016,1335.4,1354.9,1328.3,1351.1,160832
28-07-2016,1338.4,1345.5,1332.4,1335.3,130598
27-07-2016,1319.3,1342.3,1315.7,1339.5,129785
26-07-2016,1315.2,1324.5,1313.8,1320.2,107185
25-07-2016,1321.8,1323.7,1312.3,1315.8,104376
22-07-2016,1330.8,1333.8,1319.6,1322.4,129787
21-07-2016,1313.9,1333.8,1310.8,1331.1,148769
20-07-2016,1332.2,1338.3,1312.5,1315.3,144844
19-07-2016,1328.2,1334.9,1325.5,1331.9,150333
18-07-2016,1334.1,1335.4,1323.4,1328.4,141084
15-07-2016,1335.4,1338.6,1322.4,1338.3,165966
14-07-2016,1342.9,1347,1320.1,1334.5,201427
13-07-2016,1333.9,1345.2,1327.5,1342.5,172637
12-07-2016,1355.2,1357.6,1330.3,1332.7,173381
11-07-2016,1368.4,1374.8,1350.6,1354.6,199384
08-07-2016,1359.2,1370.2,1335.2,1364.9,160797
07-07-2016,1362.6,1370.7,1350.7,1360.3,179163
06-07-2016,1356.9,1375.1,1355.9,1363.7,151669
05-07-2016,1349.2,1357.4,1338.1,1356,171215
04-07-2016,1339.6,1357.3,1339.5,1350.8,100936
01-07-2016,1322.6,1344.5,1320.5,1342.3,142318
30-06-2016,1317.6,1324.1,1312.7,1321.6,154092
29-06-2016,1311.8,1327.8,1311.4,1318.6,145538
28-06-2016,1324,1325.9,1305.4,1312,179203
27-06-2016,1326.1,1335.2,1317.6,1324.9,207364
24-06-2016,1253.1,1358.3,1250.3,1315.7,222646
23-06-2016,1263.5,1271.4,1254.4,1256,79771
22-06-2016,1269.6,1270.6,1261.1,1266.1,71268
21-06-2016,1289.7,1294.1,1264.4,1267.2,93994
20-06-2016,1286.1,1292.2,1277.9,1289.8,83381
17-06-2016,1279,1299.5,1276.5,1298.6,92386
16-06-2016,1293.2,1315.5,1278,1278.8,137495
15-06-2016,1284.8,1296.8,1278.4,1291.5,83090
14-06-2016,1283.3,1289.7,1276.3,1285.9,76324
13-06-2016,1274.7,1287.1,1272.4,1283.9,91161
10-06-2016,1269.3,1278.1,1264.5,1274.1,79664
09-06-2016,1261.6,1271.7,1256.7,1269.3,73682
08-06-2016,1244.6,1264.3,1243,1261.8,80519
07-06-2016,1244.9,1246.5,1234.7,1244.3,69437
06-06-2016,1244,1248.7,1239.9,1244.9,85382
03-06-2016,1210.3,1244.6,1206.9,1244.5,95621
02-06-2016,1212.8,1217.6,1209.8,1211,80029
01-06-2016,1216,1220.3,1205.9,1212.6,73639
31-05-2016,1207.1,1218.2,1207,1215.1,83395
30-05-2016,1212.9,1213.4,1199.6,1207.4,62275
27-05-2016,1220.1,1223.5,1206.7,1211.6,80364
